Timestamp,Peak Player Count
2017-02-20 23:00:00,28815
2017-02-21 00:00:00,29012
2017-02-21 01:00:00,28661
2017-02-21 02:00:00,26223
2017-02-21 03:00:00,21134
2017-02-21 04:00:00,15449
2017-02-21 05:00:00,11536
2017-02-21 06:00:00,9318
2017-02-21 07:00:00,9220
2017-02-21 08:00:00,10347
2017-02-21 09:00:00,11136
2017-02-21 10:00:00,11911
2017-02-21 11:00:00,13386
2017-02-21 12:00:00,16042
2017-02-21 13:00:00,17977
2017-02-21 14:00:00,20056
2017-02-21 15:00:00,22630
2017-02-21 16:00:00,25740
2017-02-21 17:00:00,26515
2017-02-21 18:00:00,27188
2017-02-21 19:00:00,26839
2017-02-21 20:00:00,24157
2017-02-21 21:00:00,24141
2017-02-21 22:00:00,25162
2017-02-21 23:00:00,25912
2017-02-22 00:00:00,25354
2017-02-22 01:00:00,27388
2017-02-22 02:00:00,26735
2017-02-22 03:00:00,20958
2017-02-22 04:00:00,15285
2017-02-22 05:00:00,11963
2017-02-22 06:00:00,9939
2017-02-22 07:00:00,10395
2017-02-22 08:00:00,11503
2017-02-22 09:00:00,12164
2017-02-22 10:00:00,13053
2017-02-22 11:00:00,15237
2017-02-22 12:00:00,18219
2017-02-22 13:00:00,20044
2017-02-22 14:00:00,21892
2017-02-22 15:00:00,24285
2017-02-22 16:00:00,26682
2017-02-22 17:00:00,27530
2017-02-22 18:00:00,28418
2017-02-22 19:00:00,27909
2017-02-22 20:00:00,25661
2017-02-22 21:00:00,26844
2017-02-22 22:00:00,27413
2017-02-22 23:00:00,29046
2017-02-23 00:00:00,29592
2017-02-23 01:00:00,29462
2017-02-23 02:00:00,27773
2017-02-23 03:00:00,22210
2017-02-23 04:00:00,16087
2017-02-23 05:00:00,12384
2017-02-23 06:00:00,10076
2017-02-23 07:00:00,10910
2017-02-23 08:00:00,12302
2017-02-23 09:00:00,12742
2017-02-23 10:00:00,13596
2017-02-23 11:00:00,15710
2017-02-23 12:00:00,18217
2017-02-23 13:00:00,19770
2017-02-23 14:00:00,21642
2017-02-23 15:00:00,24723
2017-02-23 16:00:00,27478
2017-02-23 17:00:00,29930
2017-02-23 18:00:00,30011
2017-02-23 19:00:00,29695
2017-02-23 20:00:00,26952
2017-02-23 21:00:00,28228
2017-02-23 22:00:00,29111
2017-02-23 23:00:00,30540
2017-02-24 00:00:00,32051
2017-02-24 01:00:00,31731
2017-02-24 02:00:00,30212
2017-02-24 03:00:00,24248
2017-02-24 04:00:00,18194
2017-02-24 05:00:00,14529
2017-02-24 06:00:00,12893
2017-02-24 07:00:00,13778
2017-02-24 08:00:00,15141
2017-02-24 09:00:00,16105
2017-02-24 10:00:00,17829
2017-02-24 11:00:00,20210
2017-02-24 12:00:00,23120
2017-02-24 13:00:00,26270
2017-02-24 14:00:00,28155
2017-02-24 15:00:00,30137
2017-02-24 16:00:00,32401
2017-02-24 17:00:00,33943
2017-02-24 18:00:00,35223
2017-02-24 19:00:00,35424
2017-02-24 20:00:00,37731
2017-02-24 21:00:00,39338
2017-02-24 22:00:00,39736
2017-02-24 23:00:00,39051
2017-02-25 00:00:00,40561
2017-02-25 01:00:00,41086
2017-02-25 02:00:00,40909
2017-02-25 03:00:00,38787
2017-02-25 04:00:00,33896
2017-02-25 05:00:00,28608
2017-02-25 06:00:00,24382
2017-02-25 07:00:00,22727
2017-02-25 08:00:00,24467
2017-02-25 09:00:00,25658
2017-02-25 10:00:00,27059
2017-02-25 11:00:00,28648
2017-02-25 12:00:00,33146
2017-02-25 13:00:00,38379
2017-02-25 14:00:00,41586
2017-02-25 15:00:00,45055
2017-02-25 16:00:00,45130
2017-02-25 17:00:00,45174
2017-02-25 18:00:00,45222
2017-02-25 19:00:00,45122
2017-02-25 20:00:00,45209
2017-02-25 21:00:00,45081
2017-02-25 22:00:00,43642
2017-02-25 23:00:00,40196
2017-02-26 00:00:00,41166
2017-02-26 01:00:00,42005
2017-02-26 02:00:00,41284
2017-02-26 03:00:00,38611
2017-02-26 04:00:00,34326
2017-02-26 05:00:00,29506
2017-02-26 06:00:00,25165
2017-02-26 07:00:00,22646
2017-02-26 08:00:00,24368
2017-02-26 09:00:00,25202
2017-02-26 10:00:00,26134
2017-02-26 11:00:00,27083
2017-02-26 12:00:00,30872
2017-02-26 13:00:00,35270
2017-02-26 14:00:00,39173
2017-02-26 15:00:00,44075
2017-02-26 16:00:00,47792
2017-02-26 17:00:00,49930
2017-02-26 18:00:00,49944
2017-02-26 19:00:00,49592
2017-02-26 20:00:00,46993
2017-02-26 21:00:00,43133
2017-02-26 22:00:00,39604
2017-02-26 23:00:00,37970
2017-02-27 00:00:00,37558
2017-02-27 01:00:00,36684
2017-02-27 02:00:00,32865
2017-02-27 03:00:00,25294
2017-02-27 04:00:00,18717
2017-02-27 05:00:00,12636
2017-02-27 06:00:00,10581
2017-02-27 07:00:00,11811
2017-02-27 08:00:00,12830
2017-02-27 09:00:00,13352
2017-02-27 10:00:00,14111
2017-02-27 11:00:00,15951
2017-02-27 12:00:00,18322
2017-02-27 13:00:00,20065
2017-02-27 14:00:00,22488
2017-02-27 15:00:00,24874
2017-02-27 16:00:00,27622
2017-02-27 17:00:00,29182
2017-02-27 18:00:00,29485
2017-02-27 19:00:00,28791
2017-02-27 20:00:00,24807
2017-02-27 21:00:00,27890
2017-02-27 22:00:00,29348
2017-02-27 23:00:00,31759
2017-02-28 00:00:00,33505
2017-02-28 01:00:00,33530
2017-02-28 02:00:00,30974
2017-02-28 03:00:00,23660
2017-02-28 04:00:00,15041
2017-02-28 05:00:00,11967
2017-02-28 06:00:00,10167
2017-02-28 07:00:00,11050
2017-02-28 08:00:00,11891
2017-02-28 09:00:00,12350
2017-02-28 10:00:00,13455
2017-02-28 11:00:00,15777
2017-02-28 12:00:00,18456
2017-02-28 13:00:00,20055
2017-02-28 14:00:00,22117
2017-02-28 15:00:00,24338
2017-02-28 16:00:00,26865
2017-02-28 17:00:00,28748
2017-02-28 18:00:00,29138
2017-02-28 19:00:00,28229
2017-02-28 20:00:00,25180
2017-02-28 21:00:00,26620
2017-02-28 22:00:00,28278
2017-02-28 23:00:00,32272
2017-03-01 00:00:00,33647
2017-03-01 01:00:00,33221
2017-03-01 02:00:00,29545
2017-03-01 03:00:00,23031
2017-03-01 04:00:00,16366
2017-03-01 05:00:00,12955
2017-03-01 06:00:00,11004
2017-03-01 07:00:00,11255
2017-03-01 08:00:00,11734
2017-03-01 09:00:00,12312
2017-03-01 10:00:00,13518
2017-03-01 11:00:00,15828
2017-03-01 12:00:00,17801
2017-03-01 13:00:00,21853
2017-03-01 14:00:00,23969
2017-03-01 15:00:00,25786
2017-03-01 16:00:00,28299
2017-03-01 17:00:00,29500
2017-03-01 18:00:00,29726
2017-03-01 19:00:00,29067
2017-03-01 20:00:00,26570
2017-03-01 21:00:00,28297
2017-03-01 22:00:00,30656
2017-03-01 23:00:00,31084
2017-03-02 00:00:00,31626
2017-03-02 01:00:00,31280
2017-03-02 02:00:00,28021
2017-03-02 03:00:00,21127
2017-03-02 04:00:00,14470
2017-03-02 05:00:00,11777
2017-03-02 06:00:00,10176
2017-03-02 07:00:00,10525
2017-03-02 08:00:00,11197
2017-03-02 09:00:00,11739
2017-03-02 10:00:00,12708
2017-03-02 11:00:00,14798
2017-03-02 12:00:00,17223
2017-03-02 13:00:00,18875
2017-03-02 14:00:00,21042
2017-03-02 15:00:00,22861
2017-03-02 16:00:00,25950
2017-03-02 17:00:00,27876
2017-03-02 18:00:00,28554
2017-03-02 19:00:00,28693
2017-03-02 20:00:00,27406
2017-03-02 21:00:00,27848
2017-03-02 22:00:00,30033
2017-03-02 23:00:00,31895
2017-03-03 00:00:00,32592
2017-03-03 01:00:00,32510
2017-03-03 02:00:00,29372
2017-03-03 03:00:00,22625
2017-03-03 04:00:00,16724
2017-03-03 05:00:00,13303
2017-03-03 06:00:00,12009
2017-03-03 07:00:00,13832
2017-03-03 08:00:00,14298
2017-03-03 09:00:00,14944
2017-03-03 10:00:00,16338
2017-03-03 11:00:00,18756
2017-03-03 12:00:00,22324
2017-03-03 13:00:00,25802
2017-03-03 14:00:00,27570
2017-03-03 15:00:00,29666
2017-03-03 16:00:00,32809
2017-03-03 17:00:00,34708
2017-03-03 18:00:00,35743
2017-03-03 19:00:00,36500
2017-03-03 20:00:00,40250
2017-03-03 21:00:00,42336
2017-03-03 22:00:00,42209
2017-03-03 23:00:00,42736
2017-03-04 00:00:00,45959
2017-03-04 01:00:00,45863
2017-03-04 02:00:00,44424
2017-03-04 03:00:00,41827
2017-03-04 04:00:00,36124
2017-03-04 05:00:00,30295
2017-03-04 06:00:00,25996
2017-03-04 07:00:00,25326
2017-03-04 08:00:00,27169
2017-03-04 09:00:00,28351
2017-03-04 10:00:00,29230
2017-03-04 11:00:00,30843
2017-03-04 12:00:00,36419
2017-03-04 13:00:00,42123
2017-03-04 14:00:00,46999
2017-03-04 15:00:00,51271
2017-03-04 16:00:00,54003
2017-03-04 17:00:00,54872
2017-03-04 18:00:00,55105
2017-03-04 19:00:00,55061
2017-03-04 20:00:00,54253
2017-03-04 21:00:00,52542
2017-03-04 22:00:00,48474
2017-03-04 23:00:00,45127
2017-03-05 00:00:00,44395
2017-03-05 01:00:00,44408
2017-03-05 02:00:00,44263
2017-03-05 03:00:00,41927
2017-03-05 04:00:00,36961
2017-03-05 05:00:00,31401
2017-03-05 06:00:00,26698
2017-03-05 07:00:00,24790
2017-03-05 08:00:00,26582
2017-03-05 09:00:00,27418
2017-03-05 10:00:00,28055
2017-03-05 11:00:00,29957
2017-03-05 12:00:00,34508
2017-03-05 13:00:00,39668
2017-03-05 14:00:00,44965
2017-03-05 15:00:00,50500
2017-03-05 16:00:00,55116
2017-03-05 17:00:00,55132
2017-03-05 18:00:00,51842
2017-03-05 19:00:00,51873
2017-03-05 20:00:00,49545
2017-03-05 21:00:00,45059
2017-03-05 22:00:00,42581
2017-03-05 23:00:00,40821
2017-03-06 00:00:00,39700
2017-03-06 01:00:00,38700
2017-03-06 02:00:00,33182
2017-03-06 03:00:00,24641
2017-03-06 04:00:00,17776
2017-03-06 05:00:00,13237
2017-03-06 06:00:00,11010
2017-03-06 07:00:00,11330
2017-03-06 08:00:00,11301
2017-03-06 09:00:00,10815
2017-03-06 10:00:00,10687
2017-03-06 11:00:00,13486
2017-03-06 12:00:00,15173
2017-03-06 13:00:00,17086
2017-03-06 14:00:00,20138
2017-03-06 15:00:00,23421
2017-03-06 16:00:00,26893
2017-03-06 17:00:00,29395
2017-03-06 18:00:00,29680
2017-03-06 19:00:00,28972
2017-03-06 20:00:00,25015
2017-03-06 21:00:00,26929
2017-03-06 22:00:00,29359
2017-03-06 23:00:00,32705
2017-03-07 00:00:00,34583
2017-03-07 01:00:00,34162
2017-03-07 02:00:00,29797
2017-03-07 03:00:00,22422
2017-03-07 04:00:00,16094
2017-03-07 05:00:00,12338
2017-03-07 06:00:00,10557
2017-03-07 07:00:00,10864
2017-03-07 08:00:00,10898
2017-03-07 09:00:00,10784
2017-03-07 10:00:00,11224
2017-03-07 11:00:00,13684
2017-03-07 12:00:00,16079
2017-03-07 13:00:00,18307
2017-03-07 14:00:00,20623
2017-03-07 15:00:00,24132
2017-03-07 16:00:00,27524
2017-03-07 17:00:00,29433
2017-03-07 18:00:00,29824
2017-03-07 19:00:00,28959
2017-03-07 20:00:00,25197
2017-03-07 21:00:00,26917
2017-03-07 22:00:00,29568
2017-03-07 23:00:00,32131
2017-03-08 00:00:00,33691
2017-03-08 01:00:00,33451
2017-03-08 02:00:00,29073
2017-03-08 03:00:00,21715
2017-03-08 04:00:00,16103
2017-03-08 05:00:00,12634
2017-03-08 06:00:00,11438
2017-03-08 07:00:00,12191
2017-03-08 08:00:00,12294
2017-03-08 09:00:00,12202
2017-03-08 10:00:00,12844
2017-03-08 11:00:00,15542
2017-03-08 12:00:00,19474
2017-03-08 13:00:00,21689
2017-03-08 14:00:00,23511
2017-03-08 15:00:00,25840
2017-03-08 16:00:00,28424
2017-03-08 17:00:00,29422
2017-03-08 18:00:00,29698
2017-03-08 19:00:00,28662
2017-03-08 20:00:00,24715
2017-03-08 21:00:00,26654
2017-03-08 22:00:00,28631
2017-03-08 23:00:00,30514
2017-03-09 00:00:00,32367
2017-03-09 01:00:00,32285
2017-03-09 02:00:00,28478
2017-03-09 03:00:00,21883
2017-03-09 04:00:00,15998
2017-03-09 05:00:00,12165
2017-03-09 06:00:00,10918
2017-03-09 07:00:00,11115
2017-03-09 08:00:00,11239
2017-03-09 09:00:00,9741
2017-03-09 10:00:00,10360
2017-03-09 11:00:00,13176
2017-03-09 12:00:00,16008
2017-03-09 13:00:00,18218
2017-03-09 14:00:00,21305
2017-03-09 15:00:00,23641
2017-03-09 16:00:00,27249
2017-03-09 17:00:00,29990
2017-03-09 18:00:00,30189
2017-03-09 19:00:00,29314
2017-03-09 20:00:00,25797
2017-03-09 21:00:00,26711
2017-03-09 22:00:00,28759
2017-03-09 23:00:00,31189
2017-03-10 00:00:00,34508
2017-03-10 01:00:00,33747
2017-03-10 02:00:00,30325
2017-03-10 03:00:00,23547
2017-03-10 04:00:00,18253
2017-03-10 05:00:00,14374
2017-03-10 06:00:00,12781
2017-03-10 07:00:00,12703
2017-03-10 08:00:00,12385
2017-03-10 09:00:00,12651
2017-03-10 10:00:00,14061
2017-03-10 11:00:00,16718
2017-03-10 12:00:00,20996
2017-03-10 13:00:00,25293
2017-03-10 14:00:00,28342
2017-03-10 15:00:00,31363
2017-03-10 16:00:00,34918
2017-03-10 17:00:00,37622
2017-03-10 18:00:00,38667
2017-03-10 19:00:00,39581
2017-03-10 20:00:00,42170
2017-03-10 21:00:00,43767
2017-03-10 22:00:00,43604
2017-03-10 23:00:00,44224
2017-03-11 00:00:00,45921
2017-03-11 01:00:00,46109
2017-03-11 02:00:00,45246
2017-03-11 03:00:00,38220
2017-03-11 04:00:00,35815
2017-03-11 05:00:00,30402
2017-03-11 06:00:00,26681
2017-03-11 07:00:00,27225
2017-03-11 08:00:00,28637
2017-03-11 09:00:00,29678
2017-03-11 10:00:00,30463
2017-03-11 11:00:00,32227
2017-03-11 12:00:00,37520
2017-03-11 13:00:00,42705
2017-03-11 14:00:00,46443
2017-03-11 15:00:00,51537
2017-03-11 16:00:00,55892
2017-03-11 17:00:00,57875
2017-03-11 18:00:00,57870
2017-03-11 19:00:00,57473
2017-03-11 20:00:00,55663
2017-03-11 21:00:00,54408
2017-03-11 22:00:00,50555
2017-03-11 23:00:00,46481
2017-03-12 00:00:00,44699
2017-03-12 01:00:00,45829
2017-03-12 02:00:00,45452
2017-03-12 03:00:00,42119
2017-03-12 04:00:00,37081
2017-03-12 05:00:00,31524
2017-03-12 06:00:00,27699
2017-03-12 07:00:00,27529
2017-03-12 08:00:00,29492
2017-03-12 09:00:00,30548
2017-03-12 10:00:00,31482
2017-03-12 11:00:00,32675
2017-03-12 12:00:00,36756
2017-03-12 13:00:00,41988
2017-03-12 14:00:00,46451
2017-03-12 15:00:00,52454
2017-03-12 16:00:00,56397
2017-03-12 17:00:00,58853
2017-03-12 18:00:00,59601
2017-03-12 19:00:00,58386
2017-03-12 20:00:00,53451
2017-03-12 21:00:00,48094
2017-03-12 22:00:00,44502
2017-03-12 23:00:00,44436
2017-03-13 00:00:00,43070
2017-03-13 01:00:00,38243
2017-03-13 02:00:00,30381
2017-03-13 03:00:00,23798
2017-03-13 04:00:00,17922
2017-03-13 05:00:00,13634
2017-03-13 06:00:00,12861
2017-03-13 07:00:00,13210
2017-03-13 08:00:00,13199
2017-03-13 09:00:00,12995
2017-03-13 10:00:00,13163
2017-03-13 11:00:00,15295
2017-03-13 12:00:00,17212
2017-03-13 13:00:00,21169
2017-03-13 14:00:00,24792
2017-03-13 15:00:00,28678
2017-03-13 16:00:00,33166
2017-03-13 17:00:00,35908
2017-03-13 18:00:00,37347
2017-03-13 19:00:00,37748
2017-03-13 20:00:00,37527
2017-03-13 21:00:00,37015
2017-03-13 22:00:00,37891
2017-03-13 23:00:00,39567
2017-03-14 00:00:00,39366
2017-03-14 01:00:00,37344
2017-03-14 02:00:00,30989
2017-03-14 03:00:00,23911
2017-03-14 04:00:00,17488
2017-03-14 05:00:00,13098
2017-03-14 06:00:00,11876
2017-03-14 07:00:00,12036
2017-03-14 08:00:00,12030
2017-03-14 09:00:00,11785
2017-03-14 10:00:00,11941
2017-03-14 11:00:00,15558
2017-03-14 12:00:00,20143
2017-03-14 13:00:00,26638
2017-03-14 14:00:00,31711
2017-03-14 15:00:00,35921
2017-03-14 16:00:00,40097
2017-03-14 17:00:00,43278
2017-03-14 18:00:00,43524
2017-03-14 19:00:00,42981
2017-03-14 20:00:00,40817
2017-03-14 21:00:00,39133
2017-03-14 22:00:00,38970
2017-03-14 23:00:00,40490
2017-03-15 00:00:00,39479
2017-03-15 01:00:00,35498
2017-03-15 02:00:00,28596
2017-03-15 03:00:00,22202
2017-03-15 04:00:00,14881
2017-03-15 05:00:00,11987
2017-03-15 06:00:00,12062
2017-03-15 07:00:00,11855
2017-03-15 08:00:00,11787
2017-03-15 09:00:00,11481
2017-03-15 10:00:00,12321
2017-03-15 11:00:00,16349
2017-03-15 12:00:00,22622
2017-03-15 13:00:00,27838
2017-03-15 14:00:00,30641
2017-03-15 15:00:00,33447
2017-03-15 16:00:00,37078
2017-03-15 17:00:00,38935
2017-03-15 18:00:00,39939
2017-03-15 19:00:00,39663
2017-03-15 20:00:00,38761
2017-03-15 21:00:00,37426
2017-03-15 22:00:00,36747
2017-03-15 23:00:00,36814
2017-03-16 00:00:00,36510
2017-03-16 01:00:00,32537
2017-03-16 02:00:00,25984
2017-03-16 03:00:00,20539
2017-03-16 04:00:00,15690
2017-03-16 05:00:00,12614
2017-03-16 06:00:00,12249
2017-03-16 07:00:00,12187
2017-03-16 08:00:00,12111
2017-03-16 09:00:00,11617
2017-03-16 10:00:00,12372
2017-03-16 11:00:00,14994
2017-03-16 12:00:00,17288
2017-03-16 13:00:00,21952
2017-03-16 14:00:00,24647
2017-03-16 15:00:00,27943
2017-03-16 16:00:00,32758
2017-03-16 17:00:00,34901
2017-03-16 18:00:00,35520
2017-03-16 19:00:00,35745
2017-03-16 20:00:00,35523
2017-03-16 21:00:00,35019
2017-03-16 22:00:00,35854
2017-03-16 23:00:00,36887
2017-03-17 00:00:00,36325
2017-03-17 01:00:00,33882
2017-03-17 02:00:00,27661
2017-03-17 03:00:00,22191
2017-03-17 04:00:00,17663
2017-03-17 05:00:00,14216
2017-03-17 06:00:00,14635
2017-03-17 07:00:00,14393
2017-03-17 08:00:00,14308
2017-03-17 09:00:00,14428
2017-03-17 10:00:00,15925
2017-03-17 11:00:00,18872
2017-03-17 12:00:00,22606
2017-03-17 13:00:00,28445
2017-03-17 14:00:00,31909
2017-03-17 15:00:00,34940
2017-03-17 16:00:00,39364
2017-03-17 17:00:00,41866
2017-03-17 18:00:00,44351
2017-03-17 19:00:00,49484
2017-03-17 20:00:00,51931
2017-03-17 21:00:00,51576
2017-03-17 22:00:00,48116
2017-03-17 23:00:00,46479
2017-03-18 00:00:00,47514
2017-03-18 01:00:00,47287
2017-03-18 02:00:00,44117
2017-03-18 03:00:00,39293
2017-03-18 04:00:00,33464
2017-03-18 05:00:00,27960
2017-03-18 06:00:00,24734
2017-03-18 07:00:00,26209
2017-03-18 08:00:00,29085
2017-03-18 09:00:00,31103
2017-03-18 10:00:00,32433
2017-03-18 11:00:00,35312
2017-03-18 12:00:00,41602
2017-03-18 13:00:00,47972
2017-03-18 14:00:00,53051
2017-03-18 15:00:00,56705
2017-03-18 16:00:00,58617
2017-03-18 17:00:00,60597
2017-03-18 18:00:00,61012
2017-03-18 19:00:00,60645
2017-03-18 20:00:00,58692
2017-03-18 21:00:00,56082
2017-03-18 22:00:00,50909
2017-03-18 23:00:00,46763
2017-03-19 00:00:00,45673
2017-03-19 01:00:00,45022
2017-03-19 02:00:00,43292
2017-03-19 03:00:00,38928
2017-03-19 04:00:00,33282
2017-03-19 05:00:00,28046
2017-03-19 06:00:00,24484
2017-03-19 07:00:00,25660
2017-03-19 08:00:00,28229
2017-03-19 09:00:00,29971
2017-03-19 10:00:00,31339
2017-03-19 11:00:00,34106
2017-03-19 12:00:00,40114
2017-03-19 13:00:00,45319
2017-03-19 14:00:00,50031
2017-03-19 15:00:00,55182
2017-03-19 16:00:00,58078
2017-03-19 17:00:00,59877
2017-03-19 18:00:00,59706
2017-03-19 19:00:00,57299
2017-03-19 20:00:00,51908
2017-03-19 21:00:00,47067
2017-03-19 22:00:00,42369
2017-03-19 23:00:00,42577
2017-03-20 00:00:00,41691
2017-03-20 01:00:00,36643
2017-03-20 02:00:00,28042
2017-03-20 03:00:00,21450
2017-03-20 04:00:00,16195
2017-03-20 05:00:00,13471
2017-03-20 06:00:00,13061
2017-03-20 07:00:00,12875
2017-03-20 08:00:00,12724
2017-03-20 09:00:00,12273
2017-03-20 10:00:00,12740
2017-03-20 11:00:00,14975
2017-03-20 12:00:00,16624
2017-03-20 13:00:00,20379
2017-03-20 14:00:00,24033
2017-03-20 15:00:00,28030
2017-03-20 16:00:00,32375
2017-03-20 17:00:00,34847
2017-03-20 18:00:00,35086
2017-03-20 19:00:00,34796
2017-03-20 20:00:00,34234
2017-03-20 21:00:00,34132
2017-03-20 22:00:00,34517
2017-03-20 23:00:00,36456
2017-03-21 00:00:00,36334
2017-03-21 01:00:00,33030
2017-03-21 02:00:00,25521
2017-03-21 03:00:00,19168
2017-03-21 04:00:00,14694
2017-03-21 05:00:00,11825
2017-03-21 06:00:00,12248
2017-03-21 07:00:00,12602
2017-03-21 08:00:00,12687
2017-03-21 09:00:00,12462
2017-03-21 10:00:00,12953
2017-03-21 11:00:00,15340
2017-03-21 12:00:00,16815
2017-03-21 13:00:00,20670
2017-03-21 14:00:00,23614
2017-03-21 15:00:00,26369
2017-03-21 16:00:00,30887
2017-03-21 17:00:00,32891
2017-03-21 18:00:00,33019
2017-03-21 19:00:00,32749
2017-03-21 20:00:00,32764
2017-03-21 21:00:00,32710
2017-03-21 22:00:00,33074
2017-03-21 23:00:00,34496
2017-03-22 00:00:00,34461
2017-03-22 01:00:00,30767
2017-03-22 02:00:00,24329
2017-03-22 03:00:00,18565
2017-03-22 04:00:00,14183
2017-03-22 05:00:00,11779
2017-03-22 06:00:00,12299
2017-03-22 07:00:00,12652
2017-03-22 08:00:00,12562
2017-03-22 09:00:00,12343
2017-03-22 10:00:00,13057
2017-03-22 11:00:00,16122
2017-03-22 12:00:00,19646
2017-03-22 13:00:00,23394
2017-03-22 14:00:00,25540
2017-03-22 15:00:00,27984
2017-03-22 16:00:00,31140
2017-03-22 17:00:00,33088
2017-03-22 18:00:00,33268
2017-03-22 19:00:00,33204
2017-03-22 20:00:00,33735
2017-03-22 21:00:00,33453
2017-03-22 22:00:00,32992
2017-03-22 23:00:00,33224
2017-03-23 00:00:00,32019
2017-03-23 01:00:00,30106
2017-03-23 02:00:00,23525
2017-03-23 03:00:00,18195
2017-03-23 04:00:00,14191
2017-03-23 05:00:00,12049
2017-03-23 06:00:00,12380
2017-03-23 07:00:00,12317
2017-03-23 08:00:00,12342
2017-03-23 09:00:00,12027
2017-03-23 10:00:00,12976
2017-03-23 11:00:00,15301
2017-03-23 12:00:00,16780
2017-03-23 13:00:00,20383
2017-03-23 14:00:00,22990
2017-03-23 15:00:00,26149
2017-03-23 16:00:00,30321
2017-03-23 17:00:00,33011
2017-03-23 18:00:00,33542
2017-03-23 19:00:00,33497
2017-03-23 20:00:00,33529
2017-03-23 21:00:00,33792
2017-03-23 22:00:00,33145
2017-03-23 23:00:00,33970
2017-03-24 00:00:00,33851
2017-03-24 01:00:00,31503
2017-03-24 02:00:00,25036
2017-03-24 03:00:00,20237
2017-03-24 04:00:00,16185
2017-03-24 05:00:00,14060
2017-03-24 06:00:00,15333
2017-03-24 07:00:00,14998
2017-03-24 08:00:00,14636
2017-03-24 09:00:00,14977
2017-03-24 10:00:00,16640
2017-03-24 11:00:00,19071
2017-03-24 12:00:00,21493
2017-03-24 13:00:00,25861
2017-03-24 14:00:00,29092
2017-03-24 15:00:00,32257
2017-03-24 16:00:00,35639
2017-03-24 17:00:00,38194
2017-03-24 18:00:00,40534
2017-03-24 19:00:00,45924
2017-03-24 20:00:00,48654
2017-03-24 21:00:00,48299
2017-03-24 22:00:00,45268
2017-03-24 23:00:00,44034
2017-03-25 00:00:00,44919
2017-03-25 01:00:00,44605
2017-03-25 02:00:00,42291
2017-03-25 03:00:00,37465
2017-03-25 04:00:00,31576
2017-03-25 05:00:00,26376
2017-03-25 06:00:00,23908
2017-03-25 07:00:00,26180
2017-03-25 08:00:00,28518
2017-03-25 09:00:00,29924
2017-03-25 10:00:00,30630
2017-03-25 11:00:00,33981
2017-03-25 12:00:00,39832
2017-03-25 13:00:00,44891
2017-03-25 14:00:00,48701
